,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score,loan_status
135,640887,6400.0,6400.0,36,14.65,220.77,2,14,5,2,2,31,38.42,2001,92.7,0,0,5.0,4179.0,1930.0,93.2,166.0,25.0,0.0,11.0,4.819550515711442,662.0,1
136,951241,24000.0,24000.0,36,7.49,746.44,0,3,1,0,2,9,16.84,2004,13.0,1,0,4.0,10764.0,29719.0,9.4,137.0,10.0,1.0,5.0,4.77815848856469,782.0,0
137,1034751,35000.0,35000.0,36,9.75,1125.25,1,7,4,1,2,46,26.38,1985,51.3,1,0,0.0,9325.0,49753.0,51.3,371.0,51.0,0.0,6.0,5.060701616810948,732.0,0
138,525262,7500.0,7500.0,36,10.49,243.74,1,7,1,1,2,43,18.0,2001,75.4,0,0,5.0,21126.0,1371.0,79.8,166.0,3.0,1.0,3.0,4.602070848554296,672.0,1
139,842546,9900.0,9900.0,36,20.99,372.94,4,24,1,1,9,35,21.08,1999,51.0,0,0,5.0,20764.0,916.0,64.8,83.0,4.0,2.0,2.0,4.885366874870763,662.0,1
140,1161553,22500.0,22500.0,36,8.99,715.39,1,5,1,0,1,16,13.17,2004,84.3,1,0,1.0,24400.0,3400.0,84.3,143.0,55.0,1.0,3.0,4.653222164656599,712.0,0
141,302042,25000.0,25000.0,36,6.62,767.6,0,1,1,2,1,41,16.71,1988,40.6,0,0,3.0,17557.0,22718.0,50.1,305.0,23.0,3.0,5.0,4.740370585685768,772.0,0
142,957864,15000.0,15000.0,60,15.77,362.95,3,15,1,0,1,20,2.78,2001,25.9,1,0,5.0,767.0,11968.0,33.9,176.0,16.0,6.0,4.0,4.9956395813883425,662.0,1
143,1297446,15000.0,15000.0,60,15.99,364.7,2,14,5,0,2,42,26.37,2000,35.0,1,0,10.0,5979.0,6831.0,57.3,195.0,3.0,0.0,8.0,4.82282817599809,692.0,0
144,349090,16000.0,16000.0,36,7.12,494.92,0,2,1,0,2,9,11.33,2000,65.7,1,0,3.0,34210.0,7341.0,75.9,168.0,11.0,2.0,2.0,4.876223615745822,737.0,0
145,593875,21250.0,21250.0,60,13.99,494.35,2,13,5,2,2,24,21.68,2002,48.9,0,0,4.0,2556.0,4883.0,68.1,142.0,1.0,1.0,4.0,4.806186759782153,712.0,0
146,723905,12000.0,12000.0,60,19.05,311.62,3,18,1,2,2,9,21.23,2000,86.8,0,0,7.0,29378.0,726.0,95.8,131.0,4.0,4.0,6.0,4.716011695371454,662.0,0
147,53419,12000.0,12000.0,60,11.39,263.25,1,7,1,0,1,15,18.98,2004,29.3,1,0,5.0,13272.0,16523.0,30.0,149.0,9.0,1.0,7.0,4.681250285083047,717.0,0
148,1042882,10000.0,10000.0,36,18.25,362.78,3,17,5,1,1,34,29.32,2005,69.5,1,0,6.0,2098.0,1341.0,82.8,112.0,3.0,0.0,6.0,4.544080452586785,662.0,1
149,1302102,25000.0,25000.0,36,17.99,903.69,3,16,5,1,2,39,17.5,2010,5.6,1,0,11.0,899.0,83476.0,6.7,58.0,3.0,0.0,4.0,4.869237588535673,752.0,0
150,1263544,6825.0,6825.0,36,13.49,231.58,2,11,5,2,1,24,19.65,1998,63.0,1,0,2.0,883.0,0.0,101.3,196.0,3.0,1.0,6.0,4.278776457955645,682.0,1
151,1337246,10500.0,10500.0,60,13.49,241.55,2,11,5,0,2,47,19.9,1984,12.8,0,0,6.0,2170.0,55633.0,17.5,396.0,4.0,1.0,3.0,4.6127944491388995,727.0,1
152,1292433,40000.0,40000.0,36,7.49,1244.07,0,3,1,2,2,47,10.03,1992,29.9,1,0,6.0,125711.0,41945.0,29.9,266.0,23.0,2.0,4.0,5.60206107706281,742.0,0
153,247172,10200.0,10200.0,36,18.55,371.58,3,18,1,1,2,43,24.07,1998,95.6,0,0,6.0,12531.233795423112,358.0,95.6,177.83719535195624,12.475512898426203,1.0,5.81349982842309,4.707578691592528,667.0,0
154,1071762,12000.0,12000.0,36,9.75,385.8,1,7,4,1,11,9,17.77,1991,77.7,1,0,4.0,29440.0,6871.0,77.9,145.0,11.0,3.0,3.0,5.021193435188165,672.0,0
155,250160,36000.0,36000.0,36,12.13,1197.96,1,9,1,2,2,22,47.99,1999,61.8,0,1,5.0,4481.0,8594.0,76.5,226.0,14.0,0.0,10.0,4.921691676583977,702.0,0
156,1033713,35000.0,35000.0,60,19.53,918.16,3,19,1,2,2,45,27.14,1996,55.0,1,0,5.0,16019.0,1900.0,85.0,194.0,4.0,3.0,12.0,5.004325673706721,667.0,1
157,994704,30000.0,30000.0,60,13.67,692.93,2,12,1,1,2,47,37.17,1992,59.5,1,0,3.0,18698.0,20512.0,30.2,285.0,15.0,2.0,9.0,5.029387836493177,727.0,0
158,1329676,11000.0,11000.0,36,7.62,342.78,0,2,5,0,2,31,11.58,2002,55.8,1,0,1.0,6284.0,8391.0,55.8,141.0,13.0,0.0,3.0,4.698978690138799,712.0,0
159,372857,18000.0,18000.0,36,12.49,602.08,1,9,5,0,1,34,28.38,2005,51.0,1,0,7.0,1323.0,1250.0,31.0,112.0,2.0,0.0,11.0,4.602070848554296,687.0,1
160,1105279,16800.0,16800.0,36,11.99,557.93,1,7,4,2,2,4,25.37,1986,60.0,0,0,5.0,7416.0,5016.0,77.7,335.0,17.0,1.0,7.0,4.690204943090767,692.0,0
161,99440,10000.0,10000.0,60,18.92,258.97,3,18,4,1,1,31,14.92,1997,91.1,0,0,4.0,28602.0,3794.0,92.1,193.0,3.0,5.0,9.0,5.161370997359005,677.0,0
162,102135,20000.0,20000.0,36,18.25,725.56,3,19,5,2,2,47,17.89,1995,73.1,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.832515299342833,667.0,1
163,810804,21000.0,21000.0,36,14.65,724.38,2,14,1,2,2,15,20.86,1999,70.7,1,0,6.0,24122.0,3546.0,79.3,200.0,6.0,5.0,11.0,5.1267838204239595,677.0,0
164,768234,6000.0,6000.0,36,6.03,182.62,0,0,1,0,2,4,20.0,1981,41.2,0,0,1.0,2434.0,31763.0,38.0,390.0,4.0,4.0,11.0,4.653222164656599,702.0,0
165,361539,20000.0,20000.0,36,7.12,618.64,0,2,5,0,1,43,18.47,1991,43.9,0,0,9.0,11130.0,22568.0,61.6,281.0,7.0,2.0,11.0,5.041396633271932,707.0,0
166,1186217,10500.0,10500.0,36,15.1,364.51,2,11,5,1,2,43,23.13,2005,59.4,0,0,5.0,5915.0,1400.0,84.4,92.0,3.0,0.0,5.0,4.6434625467031605,667.0,1
167,1039141,28000.0,28000.0,60,14.46,658.21,2,13,1,1,2,2,13.48,1993,45.5,1,0,3.0,10952.0,1851.0,69.7,269.0,5.0,1.0,3.0,5.033427776713536,697.0,1
168,509475,7200.0,7200.0,36,11.44,237.23,1,8,5,0,1,45,11.54,2010,30.7,0,0,7.0,2118.0,8694.0,35.6,48.0,1.0,0.0,7.0,4.272329043274018,672.0,0
169,1298367,23000.0,23000.0,60,25.49,681.71,4,23,1,0,11,18,24.94,2004,37.5,1,0,7.0,10221.0,811.0,85.3,133.0,11.0,1.0,1.0,4.977728176785649,662.0,1
170,401343,16500.0,16500.0,36,14.99,571.9,2,14,1,2,0,43,6.43,2001,11.7,0,0,14.0,22864.0,9747.0,45.8,92.0,0.0,4.0,5.0,5.845098660434502,752.0,1
171,1276463,5000.0,5000.0,36,18.99,183.26,3,17,4,1,2,43,13.51,2000,59.0,1,0,8.0,3015.0,1047.0,94.4,193.0,9.0,0.0,7.0,5.113946693020772,667.0,0
172,546033,15000.0,15000.0,36,5.93,455.86,0,0,1,2,1,35,8.68,1984,43.1,1,0,3.0,19188.0,18492.0,44.1,362.0,7.0,1.0,7.0,4.986776211505866,727.0,0
173,96717,40000.0,40000.0,60,30.79,1313.62,6,30,5,2,2,4,19.72,1996,65.2,1,0,8.0,11084.0,2355.0,69.4,142.0,7.0,0.0,4.0,4.939524244480526,682.0,1
174,208732,9500.0,9500.0,36,6.08,289.36,0,1,1,0,2,45,22.28,1993,9.3,1,0,6.0,21201.0,109234.0,9.6,293.0,9.0,4.0,4.0,4.982275756916859,807.0,0
175,838637,7200.0,7200.0,36,12.29,240.15,2,10,5,2,12,33,19.65,2007,34.7,0,0,6.0,2455.0,1011.0,74.7,98.0,5.0,0.0,3.0,4.544080452586785,677.0,1
176,957348,12500.0,12500.0,36,15.77,438.05,3,15,5,2,1,4,14.1,2009,90.4,1,0,4.0,2544.0,1474.0,90.4,68.0,21.0,0.0,5.0,4.517868599139189,662.0,0
177,725486,2400.0,2400.0,36,13.99,82.02,2,13,5,0,2,34,30.52,1990,89.7,1,0,2.0,9395.0,3235.0,89.7,306.0,133.0,0.0,2.0,4.591075742639682,722.0,1
178,498492,3000.0,3000.0,36,19.99,111.48,4,22,4,0,9,4,39.86,2003,92.3,0,0,2.0,1889.0,67.0,99.2,134.0,5.0,0.0,11.0,4.568213461597081,682.0,0
179,953867,10000.0,10000.0,36,7.49,311.02,0,3,1,1,2,38,15.05,2003,41.5,1,0,4.0,24666.0,12592.0,52.5,154.0,13.0,2.0,3.0,4.7443008081779805,702.0,0
180,565444,10000.0,10000.0,36,12.29,333.53,2,10,5,2,1,34,9.15,2008,89.5,0,0,4.0,1227.0,510.0,94.9,84.0,2.0,0.0,10.0,4.748195782195563,662.0,0
181,1050212,35000.0,35000.0,60,21.74,961.5,5,29,1,2,9,4,22.4,1996,63.7,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,5.158365508018679,667.0,1
182,1252476,23400.0,23400.0,36,21.49,887.5,3,19,1,2,2,31,25.27,2004,57.4,1,0,12.0,13758.0,2612.0,90.2,149.0,3.0,3.0,13.0,4.8451042441768255,667.0,1
183,746603,35000.0,35000.0,60,19.19,911.59,4,22,1,2,6,35,19.49,2002,24.1,1,0,6.0,5895.0,11718.0,4.0,153.0,2.0,2.0,4.0,4.8750670539461884,692.0,1
184,871697,17725.0,17725.0,60,18.99,459.7,4,22,1,2,1,23,18.1,2006,82.7,0,0,9.0,5737.0,1854.0,90.3,103.0,4.0,1.0,8.0,4.625806154480438,662.0,1
185,519792,10875.0,10875.0,36,19.24,399.96,4,21,5,1,2,40,34.81,2003,52.3,0,0,9.0,2438.0,988.0,76.5,40.0,14.0,0.0,4.0,4.482029890469332,662.0,1
186,927957,21000.0,21000.0,36,13.68,714.48,2,10,1,2,2,3,28.42,1978,88.1,0,0,2.0,36215.0,7833.0,88.1,427.0,3.0,5.0,7.0,5.033427776713536,717.0,0
187,569793,4000.0,4000.0,36,13.99,136.7,2,13,4,0,2,43,14.4,2011,41.3,1,0,3.0,5839.0,2566.0,43.0,47.0,13.0,0.0,4.0,4.716011695371454,722.0,0
188,1291305,26975.0,26975.0,36,25.49,1079.53,4,23,1,2,4,33,17.58,2006,67.5,0,0,9.0,28664.0,11804.0,67.5,49.0,11.0,3.0,6.0,4.808764463736244,672.0,0
189,1182725,10500.0,10500.0,36,9.49,336.3,1,6,5,1,2,4,14.63,2001,75.1,1,0,0.0,12033.0,1336.0,85.8,186.0,39.0,2.0,5.0,4.6857506930353505,667.0,0
190,756222,3000.0,3000.0,36,15.61,104.9,3,15,5,2,2,4,16.76,2000,17.4,0,0,4.0,3648.0,10737.0,17.4,185.0,14.0,0.0,1.0,4.944487607286695,667.0,1
191,240391,4000.0,4000.0,36,10.9,130.77,1,8,4,1,9,34,0.0,2014,0.0,1,0,0.0,0.0,11000.0,0.0,47.0,40.0,0.0,0.0,4.477135730961123,772.0,1
192,1185555,15450.0,15450.0,60,29.67,496.74,6,32,1,1,2,42,26.08,1997,44.4,1,0,12.0,7662.0,7779.0,52.0,199.0,2.0,6.0,10.0,4.79379736686109,667.0,1
193,516796,21000.0,21000.0,60,15.99,510.57,3,16,1,2,2,9,26.01,1999,82.3,1,0,7.0,21224.0,5293.0,83.1,186.0,1.0,3.0,7.0,4.903095415639038,687.0,0
194,1153214,12000.0,12000.0,36,13.49,407.17,2,11,5,2,7,6,31.38,2000,44.5,1,0,5.0,2597.0,16608.0,52.0,196.0,10.0,0.0,12.0,4.748195782195563,712.0,0
195,667019,15250.0,15250.0,60,25.78,454.61,5,29,4,1,4,4,27.44,2002,54.2,1,0,4.0,4016.0,75.0,96.2,156.0,11.0,1.0,4.0,4.740370585685768,682.0,1
196,727403,15000.0,15000.0,60,9.99,318.64,1,7,5,1,2,43,23.01,1996,80.3,0,0,2.0,3811.0,973.0,95.6,232.0,9.0,0.0,7.0,4.8750670539461884,687.0,0
197,748912,10800.0,10800.0,36,18.55,393.44,4,21,1,2,2,9,30.0,1998,68.4,1,0,5.0,15676.0,563.0,88.3,210.0,9.0,2.0,4.0,4.556314564335347,662.0,1
198,628036,12000.0,12000.0,36,6.92,370.09,0,3,5,1,1,44,6.77,2007,44.1,1,0,3.0,2204.0,21296.0,45.1,93.0,11.0,0.0,8.0,4.903095415639038,682.0,0
199,925521,13000.0,13000.0,36,8.38,409.66,1,5,1,0,1,5,27.46,1978,32.1,1,0,3.0,24472.0,9225.205588983881,61.334339492532166,453.0,19.0,3.0,3.0,4.8451042441768255,727.0,0
200,587874,9100.0,9100.0,36,14.65,313.9,2,14,5,2,2,4,27.15,1992,47.0,0,0,11.0,3029.0,1620.0,57.0,270.0,1.0,3.0,8.0,4.653222164656599,677.0,1
201,1125818,30000.0,30000.0,36,11.99,996.29,2,10,5,2,2,19,32.96,2003,87.1,0,0,0.0,6497.0,3548.0,94.4,157.0,48.0,0.0,11.0,4.869237588535673,672.0,1
202,1122891,15000.0,15000.0,36,11.99,498.15,2,10,5,2,2,9,31.05,2001,86.0,0,0,6.0,5557.0,1023.0,86.0,172.0,101.0,0.0,1.0,4.724284063758994,662.0,0
203,960055,14550.0,14550.0,60,22.45,405.59,5,25,4,1,2,43,24.3,2011,58.5,0,0,8.0,9939.0,1539.0,46.9,14.0,6.0,0.0,5.0,4.924284456203511,672.0,1
204,1087968,20000.0,20000.0,36,11.47,659.24,1,9,5,2,2,4,19.99,1997,86.1,1,0,5.0,7181.0,1558.0,92.4,220.0,11.0,0.0,3.0,5.136723737177552,712.0,1
205,1007337,16000.0,16000.0,36,11.99,531.36,2,10,1,1,2,34,11.54,2012,37.3,1,0,13.0,15351.0,11317.0,53.6,45.0,9.0,1.0,10.0,4.903095415639038,662.0,1
206,599113,21350.0,21350.0,36,18.25,774.54,4,20,5,2,2,31,18.26,1996,36.1,0,0,10.0,1011.0,25251.0,41.0,221.0,3.0,0.0,15.0,4.707578691592528,672.0,0
207,1088815,12000.0,12000.0,60,12.99,272.98,2,11,1,2,2,10,47.34,1994,36.9,1,0,9.0,11251.0,15620.0,46.7,265.0,15.0,2.0,14.0,4.902552214755345,737.0,1
208,24724,3000.0,3000.0,36,11.49,98.92,1,9,5,2,9,42,8.93,2007,60.2,1,0,6.0,2378.0,1340.0,58.1,20.0,4.0,0.0,6.0,4.397957380103888,682.0,1
209,1238853,12000.0,12000.0,36,13.67,408.22,1,9,5,0,1,35,16.2,2001,65.1,0,0,8.0,2502.0,3045.0,84.0,145.0,6.0,0.0,4.0,4.602070848554296,677.0,0
210,966374,32000.0,32000.0,60,19.48,838.58,4,21,5,1,1,14,25.88,1996,0.1,0,0,3.0,7966.0,5105.0,0.0,132.0,14.0,0.0,1.0,4.95424733490676,727.0,1
211,676658,8000.0,8000.0,36,8.18,251.36,1,5,1,0,4,22,29.94,1984,40.1,1,0,5.0,9297.0,5950.0,29.2,369.0,11.0,2.0,7.0,4.602070848554296,677.0,0
212,705823,12000.0,12000.0,60,15.61,289.34,3,15,1,0,1,14,16.73,1999,71.2,1,0,7.0,11906.0,686.0,94.0,197.0,3.0,4.0,5.0,4.716011695371454,662.0,1
213,111620,24000.0,24000.0,60,15.05,571.59,2,13,1,2,2,43,15.7,1999,64.5,1,0,5.0,36994.0,3521.0,85.8,220.0,16.0,5.0,4.0,4.939524244480526,697.0,1
214,1207048,13200.0,13200.0,36,16.99,470.56,3,15,1,2,1,43,26.1,1999,45.0,1,0,7.0,6823.0,6148.0,61.6,199.0,10.0,0.0,5.0,4.929424035031084,702.0,1
215,331200,15000.0,15000.0,36,8.39,472.75,0,4,5,0,2,11,22.14,2005,29.3,1,0,9.0,3010.0,8779.0,41.9,105.0,12.0,0.0,3.0,4.707578691592528,757.0,0
216,927980,3500.0,3500.0,36,11.55,115.5,1,7,5,0,2,34,11.23,2003,52.0,0,0,0.0,10310.0,6143.0,52.0,125.0,28.0,0.0,4.0,4.491375703107734,697.0,0
217,261725,20000.0,20000.0,36,12.49,668.98,1,8,1,1,4,4,9.19,1984,73.5,1,0,2.0,6331.0,2727.0,87.1,352.0,28.0,2.0,10.0,5.54406928518988,692.0,1
218,798455,7000.0,7000.0,36,12.69,234.82,2,11,5,1,9,43,28.89,2000,31.7,0,0,5.0,2982.0,553.0,83.2,43.0,3.0,0.0,3.0,4.602070848554296,727.0,1
219,506652,25850.0,25850.0,60,25.99,773.81,6,33,1,1,2,1,17.36,2001,87.2,0,0,8.0,12119.0,25.0,99.6,161.0,0.0,2.0,7.0,4.908490380505824,667.0,1
220,17410,16000.0,16000.0,60,15.99,389.01,2,14,1,2,2,47,31.04,2003,66.2,1,1,4.0,23000.0,916.0,90.8,123.0,14.0,6.0,5.0,4.653222164656599,692.0,0
221,515666,10000.0,10000.0,60,19.99,264.89,4,22,5,1,2,39,20.41,2011,51.5,0,0,5.0,4259.0,3457.0,59.3,32.0,11.0,0.0,4.0,4.361746717975897,677.0,1
222,452962,18000.0,18000.0,36,7.69,561.49,0,3,1,1,2,9,11.15,2003,4.0,0,0,8.0,7845.0,31500.0,0.0,122.0,4.0,4.0,1.0,5.079184865153228,722.0,0
223,1168987,15000.0,15000.0,36,10.99,491.01,1,8,5,1,2,4,28.83,1991,55.0,1,0,1.0,3898.0,4868.0,70.1,302.0,29.0,0.0,6.0,4.698978690138799,712.0,1
224,32415,12200.0,12200.0,36,13.49,413.96,2,11,4,2,2,45,24.63,2005,101.0,1,0,1.0,59294.0,19000.0,101.0,132.0,34.0,1.0,3.0,5.030198836592351,687.0,0
225,753411,15000.0,15000.0,36,10.99,491.01,1,8,5,2,7,20,10.47,1986,68.1,0,0,10.0,1505.0,78.0,98.8,353.0,8.0,2.0,7.0,4.901463770477133,662.0,0
226,522440,9000.0,9000.0,36,19.72,333.19,3,19,1,2,4,4,30.28,1997,82.7,0,0,9.0,32961.0,5050.0,82.5,181.0,2.0,3.0,7.0,4.852790963998923,682.0,0
227,1104552,8000.0,8000.0,36,9.99,258.1,1,5,1,1,2,10,15.27,1998,34.0,0,0,2.0,18864.0,24391.0,34.1,187.0,33.0,2.0,5.0,4.711874687022362,687.0,0
228,576060,7600.0,7600.0,36,16.99,270.93,3,17,1,1,1,3,11.34,1999,48.5,0,0,2.0,33277.0,15981.0,50.1,188.0,3.0,1.0,4.0,4.579795025268589,707.0,0
229,249503,11200.0,11200.0,60,22.9,315.1,4,20,5,1,1,3,2.92,1996,100.5,1,0,1.0,4521.0,0.0,100.5,263.0,18.0,0.0,2.0,5.0086044295300844,677.0,1
230,67464,6000.0,6000.0,36,7.35,186.23,0,3,1,2,1,17,35.53,1997,15.9,1,1,3.0,14234.0,9225.205588983881,61.334339492532166,238.0,71.0,2.0,1.0,4.724284063758994,762.0,0
231,1026664,10000.0,10000.0,36,6.97,308.64,0,2,1,0,1,14,20.44,1997,46.0,1,0,2.0,59737.0,11331.0,46.0,153.0,54.0,2.0,1.0,4.77815848856469,717.0,0
232,715879,15000.0,15000.0,36,8.18,471.3,1,5,1,0,2,5,17.94,1996,88.9,1,0,6.0,27479.0,89.0,99.2,232.0,18.0,1.0,7.0,5.158365508018679,677.0,0
233,352376,15000.0,15000.0,36,7.69,467.91,0,3,5,1,2,4,23.13,2001,23.5,0,0,9.0,3960.0,16180.0,12.5,151.0,10.0,0.0,6.0,4.9590461647617055,722.0,0
234,1012221,5000.0,5000.0,36,14.46,172.01,2,13,1,2,0,9,35.85,1998,56.0,1,0,6.0,26327.0,1100.0,91.0,208.0,6.0,1.0,7.0,4.799347442962076,687.0,0
235,970394,10000.0,10000.0,60,9.17,208.41,1,6,5,0,2,31,3.59,2000,81.1,1,0,0.0,2245.0,1366.0,83.1,184.0,53.0,0.0,2.0,4.860343996798398,687.0,0
236,756349,8500.0,8500.0,60,18.3,217.24,5,25,1,1,0,4,14.74,2004,94.4,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.77815848856469,662.0,1
237,114570,1000.0,1000.0,36,15.05,34.69,2,13,4,0,4,43,18.37,2006,68.5,1,0,4.0,3357.0,1075.0,91.2,65.0,4.0,0.0,8.0,4.8750670539461884,677.0,1
238,350949,19500.0,19500.0,60,24.99,572.24,5,28,1,1,4,3,28.93,2003,76.2,0,0,4.0,12767.0,1531.0,88.9,111.0,0.0,1.0,10.0,4.732401802238908,682.0,1
239,259378,10000.0,10000.0,36,14.47,344.07,2,11,1,1,4,9,21.51,1995,82.6,1,0,6.0,37406.0,1524.0,90.2,274.0,13.0,2.0,5.0,4.95424733490676,667.0,1
240,838725,9750.0,9750.0,36,12.35,325.48,1,8,5,0,2,6,26.92,2005,48.2,0,0,4.0,1293.0,3990.0,60.1,95.0,9.0,0.0,10.0,4.477135730961123,687.0,1
241,566344,5000.0,5000.0,36,7.89,156.43,0,4,5,1,1,43,24.5,1999,60.5,1,0,4.0,4155.0,723.0,77.4,190.0,9.0,1.0,11.0,4.812920038045028,662.0,0
242,254275,10000.0,10000.0,36,15.81,350.64,2,13,5,0,1,30,17.9,2000,54.7,0,0,3.0,12531.233795423112,5327.0,58.1,177.83719535195624,12.475512898426203,4.0,5.81349982842309,4.792398694191473,672.0,1
243,824475,4450.0,4450.0,36,11.53,146.81,1,9,1,1,2,35,28.59,2002,29.5,1,0,2.0,6823.0,12993.0,41.7,126.0,11.0,1.0,9.0,4.602070848554296,722.0,1
244,1081915,14275.0,14275.0,36,13.67,485.61,2,12,1,0,2,9,27.68,2004,54.6,1,0,3.0,5911.0,5554.0,55.9,142.0,18.0,1.0,1.0,4.662767272763343,697.0,1
245,931464,10000.0,10000.0,36,9.76,321.55,1,7,5,0,1,3,25.38,1999,55.2,1,0,2.0,4073.0,3177.0,61.3,195.0,5.0,0.0,6.0,4.740370585685768,697.0,0
246,76358,12250.0,12250.0,36,12.42,409.34,1,8,4,1,9,33,12.48,1998,55.5,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.397957380103888,682.0,1
247,320627,5000.0,5000.0,36,18.24,181.37,3,19,1,0,2,47,5.13,2011,41.5,0,0,5.0,20157.0,1112.0,76.8,38.0,3.0,1.0,5.0,4.602070848554296,667.0,0
248,1235278,16000.0,16000.0,36,9.67,513.8,1,5,1,2,1,38,27.31,2001,54.6,1,0,6.0,11098.0,9555.0,65.8,135.0,15.0,1.0,11.0,4.8451042441768255,667.0,0
249,395275,20000.0,20000.0,60,9.17,416.82,1,5,4,1,1,4,21.62,1993,34.8,1,0,4.0,18837.0,61330.0,46.0,257.0,10.0,2.0,5.0,5.0128414411359845,777.0,0
250,945214,15000.0,15000.0,60,10.78,324.5,1,8,1,1,2,27,19.93,2000,74.6,1,0,3.0,12509.0,2249.0,77.1,182.0,4.0,3.0,6.0,4.579795025268589,687.0,0
251,1312992,35000.0,35000.0,36,8.24,1100.66,1,5,1,1,1,43,18.63,1977,53.3,1,0,4.0,17308.0,37693.0,53.5,478.0,5.0,3.0,9.0,5.096913487350014,702.0,1
252,792788,25000.0,20275.0,60,10.36,434.39,1,9,1,2,2,19,8.15,1984,35.7,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,5.060701616810948,747.0,0
253,54929,20000.0,20000.0,60,20.89,539.84,5,25,5,2,2,38,24.55,1999,44.2,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.812920038045028,662.0,1
254,420437,20000.0,20000.0,36,14.49,688.33,2,13,1,2,2,40,38.14,1996,77.9,0,0,10.0,19961.0,252.0,98.0,213.0,17.0,7.0,6.0,4.8451042441768255,662.0,1
255,1276835,20000.0,20000.0,60,24.74,583.99,4,22,5,0,2,22,21.99,1986,58.3,1,0,2.0,3176.0,9581.0,58.3,157.0,38.0,0.0,4.0,4.690204943090767,692.0,0
256,1178985,8000.0,8000.0,36,13.49,271.45,2,11,5,1,2,41,27.27,2002,55.8,1,0,3.0,1224.0,1120.0,85.8,104.0,2.0,0.0,8.0,4.397957380103888,682.0,0
257,653490,18000.0,18000.0,36,7.26,557.94,0,3,1,2,1,10,8.65,1997,45.5,0,0,1.0,48333.0,26106.0,46.1,212.0,6.0,3.0,3.0,4.863328809319186,702.0,0
258,862014,2525.0,2525.0,36,15.61,88.29,3,15,5,0,2,4,20.2,2001,34.2,1,0,3.0,1772.0,1.0,99.7,55.0,3.0,0.0,3.0,4.230474467361159,667.0,1
259,1209555,21650.0,21650.0,36,17.99,782.6,3,16,1,1,2,38,26.52,1991,60.2,1,0,8.0,13554.0,4683.0,64.3,296.0,1.0,3.0,8.0,4.77815848856469,677.0,0
260,253978,40000.0,40000.0,36,10.07,1292.01,1,6,1,1,9,4,28.64,2005,16.3,1,1,5.0,19357.0,37316.0,13.0,159.0,1.0,3.0,3.0,4.698978690138799,792.0,1
261,1174643,12000.0,12000.0,36,11.49,395.66,1,9,1,1,2,34,13.57,1999,26.7,1,0,3.0,25623.0,4416.0,49.8,206.0,1.0,7.0,4.0,4.812920038045028,667.0,0
262,1094481,10000.0,10000.0,36,9.25,319.17,0,4,5,1,2,31,8.0,1998,19.7,1,0,12.0,750.0,15551.0,22.2,183.0,13.0,0.0,10.0,4.8750670539461884,717.0,1
263,283976,13250.0,13250.0,36,15.61,463.29,2,14,5,1,2,22,26.87,1989,61.4,1,0,3.0,2710.0,4525.0,65.5,294.0,10.0,0.0,5.0,4.707578691592528,677.0,1
264,993354,35000.0,35000.0,36,16.29,1235.52,3,15,5,1,2,31,15.94,2006,40.0,1,0,4.0,12232.0,20097.0,40.0,110.0,7.0,0.0,3.0,4.9590461647617055,707.0,1
265,448478,10000.0,10000.0,36,18.49,363.99,3,16,4,1,1,6,7.8,1985,89.6,0,0,4.0,1628.0,864.0,91.6,336.0,2.0,0.0,6.0,4.505163549810412,667.0,1
266,1187122,10000.0,10000.0,60,13.99,232.64,2,12,1,0,2,43,16.58,1995,19.6,1,0,9.0,4697.0,14351.0,21.1,251.0,2.0,1.0,6.0,4.8451042441768255,672.0,0
267,397978,35000.0,35000.0,36,14.49,1204.57,2,13,1,2,2,4,20.12,1984,88.1,0,0,2.0,30853.0,6795.0,86.5,358.0,5.0,3.0,11.0,5.281035641034874,672.0,0
268,301110,4500.0,4500.0,36,11.67,148.76,1,8,5,0,1,6,9.07,1999,71.3,1,0,1.0,12535.0,1352.0,75.9,179.0,2.0,2.0,5.0,4.67670275257035,662.0,0
269,1223131,20000.0,20000.0,36,12.79,671.86,2,10,5,1,8,37,12.16,1995,2.4,1,0,6.0,10180.0,15680.0,4.4,256.0,11.0,1.0,1.0,5.079184865153228,667.0,0
